te,en,hi
<h1>,,
పాఠం 3:,Lesson 3:,पाठ ३:
స్నేహితుడి ఇల్లు,Friend's House,दोस्त का घर
,,
పాప:,Papa:,बच्ची:
ఇది జవాహర్ లాల్ నెహ్రూ ఫోటో.,This is a photograph of Jawaharal Nehru.,यह जवाहर लाल नेहरू की फोटो है।
,,
ఈయన తండ్రి పేరు మోతీలాల్.,His father's name is Motilal.,इनके पिता का नाम मोतीलाल है।
,,
తల్లి పేరు స్వరూపరాణి.,His mother's name is Swaroopa Rani.,माँ का नाम स्वरूप रानी है।
,,
కమల జవహర్ లాల్ నెహ్రూ భార్య.,Kamala is Jawaharlal Nehru's wife.,कमला जवाहर लाल नेहरू की पत्नी हैं।
,,
ఇందిర జవహర్ లాల్ నెహ్రూ కూతురు.,Indira is Jawaharlal Nehru's daughter.,इंदिरा जवाहर लाल नेहरू की बेटी हैं।
,,
ఆమె మోతీలాల్ మనవరాలు.,She is Motilal's granddaughter.,वे मोतीलाल की पोती हैं।
,,
ఆమె భర్త పేరు ఫిరోజ్ గాంధీ.,Her husband's name is Feroz Gandhi.,उनके पति का नाम फिरोज गांधी है।
,,
రాజీవ్ ఇందిరాగాంధీ కొడుకు.,Rajeev is Indira Gandhi's son.,राजीव इंदिरा गांधी के पोते हैं।
,,
అయన నెహ్రూ మనవడు.,He is Nehru's grandson.,वे नेहरू के पोते हैं।
,,
రామమూర్తి:,Rama Murthy:,राम मूर्ति:
రా వినోద్!,"Come, Vinod!",आओ विनोद!
ఇదే నా స్నేహితుడి ఇల్లు.,This is my friend's house.,यही मेरे दोस्त का घर है।
,,
వినోద్:,Vinod:,विनोद:
ఈ పాప ఎవరు?,Who is this girl?,यह बच्ची कौन है?
నీ స్నేహితుడి కూతురా?,Your friend's daughter?,तुम्हारे दोस्त की बेटी है क्या?
,,
రామ:,Rama:,राम:
అవును.,Yes.,हाँ।
కూర్చో!,Sit!,बैठो!
,,
వినోద్:,Vinod:,विनोद:
పాపా!,Papa!,बिटिया!
అది ఏం పుస్తకం?,What is that book?,वह क्या किताब है?
,,
పాప:,Papa:,बच्ची:
ఇది నా తెలుగు పుస్తకమండీ.,"This is my Telugu book, sir!",यह मेरी तॆलुगु की किताब है जी।
అది ఇంగ్లీషు పుస్తకం.,And that is my English book.,वह इंग्लिश की किताब है।
,,
వినోద్:,Vinod:,विनोद:
దాని పేరేమిటి?,What is its name?,उसका नाम क्या है?
,,
పాప:,Papa:,बच्ची:
దేని పేరండీ?,"Whose name, sir?","किसका नाम, जी?"
,,
వినోద్:,Vinod:,विनोद:
దీని పేరు.,This one's.,इसका नाम।
,,
పాప:,Papa:,बच्ची:
తెలుగు పుస్తకం పేరా?,The name of the Telugu book?,तॆलुगु किताब का नाम क्या?
దీని పేరు 'జవహర్' అండీ!,It is 'Jawahar' sir!,इसका नाम जवाहर है जी!
,,
వినోద్:,Vinod:,विनोद:
అలాగా!,I see!,अच्छा!
ఇది ఎవరి పుస్తకం?,Whose book is this?,यह किसकी किताब है?
,,
పాప:,Papa:,बच्ची:
ఇది నా పుస్తకం కాదండీ!,"This is not my book, sir!",यह मेरी किताब नहीं है जी!
ఇది నా స్నేహితురాలి పుస్తకం.,This is my friend's book.,यह मेरी दोस्त की किताब है।
,,
వినోద్:,Vinod:,विनोद:
నీ స్నేహితురాలి పేరేమిటి?,What is your friend's name?,तुम्हारी दोस्त का नाम क्या है?
,,
పాప:,Papa:,बच्ची:
గిరిజ.,Girija.,गिरिजा।
,,
రామ:,Rama:,राम:
రా వినోద్!,"Come on, Vinod!",आओ विनोद!
