te,en,hi
<h1>,,
పాఠ 5:,Lesson 5:,पाठ ५:
"మీరు, మేం, మనం","You, We, and We","आप, हम, हम"
,,
రాజు:,Raju:,राजू:
లీలా!,Leela!,लीला!
వాళ్ళు ఎంతమంది?,How many are they?,वे कितने (लोग) हैं?
,,
లీల:,Leela:,लीला:
వాళ్ళు ఆరుగురు.,They are six.,वे छह हैं।
,,
రాజు:,Raju:,राजू:
నేను ఒకణ్ణి.,I am one.,मैं एक हूँ।
ఈయన ఒకరు.,He is one.,ये एक हैं।
మేం ఎంతమందిమి?,How many are we?,हम कितने हैं?
,,
లీల:,Leela:,लीला:
మీరు ఇద్దరు.,You are two.,आप दो हैं।
,,
రాజు:,Raju:,राजू:
మేం ఇద్దరం.,We are two.,हम दो हैं।
నువ్వు ఒకతెవి.,You are one.,तुम एक हो।
మనం ఎంతమందిమి?,How many are we?,हम कितने हैं?
,,
లీల:,Leela:,लीला:
మనం ముగ్గురం.,We are three.,हम तीन हैं।
,,
రాజు:,Raju:,राजू:
ఇతను ఒకడు.,He is one.,यह एक है।
ఈమె ఒకతె.,She is one.,यह एक है।
వీళ్ళు ఎంతమంది?,How many are they?,ये कितने हैं?
,,
లీల:,Leela:,लीला:
వాళ్ళు ఇద్దరు.,They are two.,वे दो हैं।
,,
రాజు:,Raju:,राजू:
వాళ్ళు ఇద్దరు.,They are two.,वे दो हैं।
ఆయన ఒకరు.,He is one.,वे एक हैं।
ఆమె ఒకరు.,She is one.,वे एक हैं।
వాళ్ళు మొత్తం ఎంతమంది?,How many are they in total?,वे कुल कितने हैं?
,,
లీల:,Leela:,लीला:
వాళ్ళు నలుగురు.,They are four.,वे चार हैं।
నువ్వు ఒకణ్ణి .,You are one.,तुम एक हो।
మీరు ఎంతమంది?,How many are you?,आप कितने हैं?
,,
రాజు:,Raju:,राजू:
మేం ఐదుగురం.,We are five.,हम पाँच हैं।
,,
లీల:,Leela:,लीला:
మీరు ఐదుగురు.,You are five.,आप पाँच हैं।
వీళ్ళు ఇద్దరు.,These are two.,ये दो हैं।
మీరు మొత్తం ఎంతమంది?,How many are you in total?,आप कुल कितने हैं?
,,
రాజు:,Raju:,राजू:
మేం ఏడుగురం.,We are seven.,हम सात हैं।
,,
లీల:,Leela:,लीला:
మీరు ఏడుగురు.,You are seven.,आप सात हैं।
నేను ఒకతెని.,I am one.,मैं एक हूँ।
మనం మొత్తం ఎనిమిదిమందిమి.,We are eight in total.,हम कुल आठ हैं।
,,
రాజు:,Raju:,राजू:
మనం ఎనిమిదిమందిమి.,We are eight.,हम कुल आठ हैं।
ఈమె ఒకరు.,She is one.,वे एक हैं।
మనం మొత్తం తొమ్మిదిమందిమి.,We are nine in total.,हम कुल नौ हैं।
,,
గోవిందు:,Govindu:,गोविंदु:
మీరు తొమ్మిదిమంది.,You are nine.,आप नौ हैं।
నేను ఒకణ్ణి.,I am one.,मैं एक हूँ।
మనం పదిమందిమి.,We are ten.,हम दस हैं।
,,
పార్వతి:,Parvathi:,पार्वती:
మీరు పదిమంది.,You are ten.,आप दस हैं।
వాళ్ళు పదకొండుమంది.,Those are eleven.,वे ग्यारह हैं।
వీళ్ళు పన్నెండుమంది.,These are twelve.,ये बारह हैं।
మేం పదిహేనుమందిమి.,We are fifteen.,हम पंद्रह हैं।
,,
* * *,,
,,
మాష్టరు:,Master:,मास्टर:
గీతా!,Geetha!,गीता!
నువ్వు ఎవరివి?,Who are you?,तुम कौन हो?
,,
గీత:,Geetha:,गीता:
నేను విద్యార్థినిని.,I am a student (female).,मैं विद्यार्थी हूँ।
,,
మాష్టరు:,Master:,मास्टर:
రామూ!,Ramu!,रामू!
నువ్వు ఎవరివి?,Who are you?,तुम कौन हो?
,,
రాము:,Ramu:,रामू:
నేను విద్యార్థిని.,I am a student (male).,मैं विद्यार्थी हूँ।
,,
మాష్టరు:,Master:,मास्टर:
అతను ఒక విద్యార్థి.,He is a student.,वह एक विद्यार्थी है।
ఆమె ఒక విద్యార్థిని.,She is a student.,वह एक विद्यार्थी है।
వాళ్ళు ఎంతమంది విద్యార్థులు?,How many students are they?,वे कितने विद्यार्थी हैं?
,,
సీత:,Seetha:,सीता:
వాళ్ళు ఇద్దరు విద్యార్థులు.,They are two students.,वे दो विद्यार्थी हैं।
,,
